,review_score,delivery_time_days,product_category_name
46467,5,7,esporte_lazer
46468,5,30,informatica_acessorios
46469,5,30,informatica_acessorios
46470,5,27,moveis_decoracao
46471,3,5,perfumaria
46472,3,29,papelaria
46473,4,11,cama_mesa_banho
46474,5,15,beleza_saude
46475,3,15,papelaria
46476,5,9,cool_stuff
46477,5,14,papelaria
46478,5,8,cama_mesa_banho
46479,5,10,ferramentas_jardim
46480,5,6,brinquedos
46481,5,6,cool_stuff
46482,4,5,fashion_bolsas_e_acessorios
46483,5,15,relogios_presentes
46484,5,16,esporte_lazer
46485,5,21,papelaria
46486,1,13,beleza_saude
46487,4,8,cool_stuff
46488,5,7,informatica_acessorios
46489,5,11,esporte_lazer
46490,3,11,informatica_acessorios
46491,5,8,relogios_presentes
46492,1,1,telefonia
46493,1,11,esporte_lazer
46494,4,23,informatica_acessorios
46495,1,23,cool_stuff
46496,5,4,fashion_bolsas_e_acessorios
46497,5,13,cool_stuff
46498,2,6,moveis_cozinha_area_de_servico_jantar_e_jardim
46499,5,5,casa_conforto
46500,5,1,cama_mesa_banho
46501,5,14,perfumaria
46502,5,1,beleza_saude
46503,5,12,relogios_presentes
46504,5,21,fashion_calcados
46505,5,10,cama_mesa_banho
46506,5,1,fashion_bolsas_e_acessorios
46507,4,13,beleza_saude
46508,5,9,esporte_lazer
46509,4,18,eletrodomesticos_2
46510,3,40,moveis_escritorio
46511,3,7,utilidades_domesticas
46512,5,10,telefonia_fixa
46513,1,16,eletrodomesticos
46514,4,6,moveis_decoracao
46515,5,7,telefonia
46516,5,14,tablets_impressao_imagem
46517,5,14,tablets_impressao_imagem
46518,4,6,utilidades_domesticas
46519,5,8,cama_mesa_banho
46520,5,7,cool_stuff
46521,5,2,moveis_decoracao
46522,5,5,brinquedos
46523,5,29,cool_stuff
46524,5,4,telefonia
46525,5,8,relogios_presentes
46526,5,12,automotivo
46527,1,11,informatica_acessorios
46528,5,17,livros_interesse_geral
46529,4,8,cool_stuff
46530,3,10,informatica_acessorios
46531,5,9,cool_stuff
46532,5,12,utilidades_domesticas
46533,4,7,alimentos_bebidas
46534,5,18,informatica_acessorios
46535,4,11,moveis_sala
46536,3,33,ferramentas_jardim
46537,5,13,eletronicos
46538,3,19,telefonia
46539,5,2,eletrodomesticos_2
46540,5,13,cama_mesa_banho
46541,4,23,perfumaria
46542,5,6,bebes
46543,4,6,automotivo
46544,5,9,informatica_acessorios
46545,5,7,relogios_presentes
46546,5,5,informatica_acessorios
46547,5,7,cama_mesa_banho
46548,5,18,ferramentas_jardim
46549,5,4,audio
46550,4,13,esporte_lazer
46551,5,4,moveis_decoracao
46552,3,21,cama_mesa_banho
46553,5,25,bebes
46554,5,2,instrumentos_musicais
46555,4,18,moveis_decoracao
46556,3,9,brinquedos
46557,5,6,bebidas
46558,5,4,esporte_lazer
46559,5,5,cama_mesa_banho
46560,4,8,cama_mesa_banho
46561,4,8,cama_mesa_banho
46562,4,8,cama_mesa_banho
46563,4,8,cama_mesa_banho
46564,4,8,cama_mesa_banho
46565,4,8,cama_mesa_banho
46566,4,8,cama_mesa_banho
46567,4,8,cama_mesa_banho
46568,3,10,perfumaria
46569,1,8,eletronicos
46570,1,26,esporte_lazer
46571,5,25,instrumentos_musicais
46572,5,4,automotivo
46573,5,4,cama_mesa_banho
46574,4,7,alimentos
46575,4,15,beleza_saude
46576,5,9,cama_mesa_banho
46577,5,9,beleza_saude
46578,3,8,ferramentas_jardim
46579,5,7,relogios_presentes
46580,5,14,papelaria
46581,3,2,cama_mesa_banho
46582,4,3,papelaria
46583,5,17,cama_mesa_banho
46584,5,5,industria_comercio_e_negocios
46585,5,14,bebes
46586,1,17,moveis_decoracao
46587,1,17,moveis_decoracao
46588,1,17,moveis_decoracao
46589,3,7,bebes
46590,1,11,telefonia
46591,5,7,cama_mesa_banho
46592,5,6,informatica_acessorios
46593,5,13,ferramentas_jardim
46594,5,6,beleza_saude
46595,5,14,relogios_presentes
46596,5,14,relogios_presentes
46597,5,8,moveis_decoracao
46598,4,118,utilidades_domesticas
46599,2,12,beleza_saude
46600,4,7,ferramentas_jardim
46601,5,5,pet_shop
46602,5,5,cool_stuff
46603,5,11,informatica_acessorios
46604,4,12,eletronicos
46605,4,12,eletronicos
46606,4,28,esporte_lazer
46607,5,2,fashion_bolsas_e_acessorios
46608,5,16,pet_shop
46609,5,9,cama_mesa_banho
46610,4,12,cama_mesa_banho
46611,1,34,cama_mesa_banho
46612,5,17,cama_mesa_banho
46613,5,13,relogios_presentes
46614,3,22,ferramentas_jardim
46615,4,29,cama_mesa_banho
46616,1,24,pet_shop
46617,4,6,cama_mesa_banho
46618,5,2,cama_mesa_banho
46619,1,31,papelaria
46620,5,1,perfumaria
46621,5,10,beleza_saude
46622,2,7,moveis_escritorio
46623,5,13,moveis_decoracao
46624,2,11,bebes
46625,5,6,cama_mesa_banho
46626,5,6,cama_mesa_banho
46627,1,17,eletronicos
46628,5,29,malas_acessorios
46629,5,7,fashion_bolsas_e_acessorios
46630,5,9,consoles_games
46631,5,14,ferramentas_jardim
46632,4,19,casa_conforto
46633,5,18,casa_conforto
46634,4,4,automotivo
46635,5,4,telefonia
46636,5,9,moveis_decoracao
46637,5,23,eletronicos
46638,5,3,fashion_bolsas_e_acessorios
46639,5,6,brinquedos
46640,5,5,cama_mesa_banho
46641,4,9,beleza_saude
46642,5,3,informatica_acessorios
46643,4,42,informatica_acessorios
46644,4,42,informatica_acessorios
46645,4,7,telefonia
46646,4,7,telefonia
46647,5,11,beleza_saude
46648,5,11,beleza_saude
46649,1,9,relogios_presentes
46650,5,17,livros_tecnicos
46651,5,5,informatica_acessorios
46652,1,31,esporte_lazer
46653,4,12,ferramentas_jardim
46654,2,34,brinquedos
46655,4,4,papelaria
46656,4,12,relogios_presentes
46657,1,2,pet_shop
46658,1,2,pet_shop
46659,1,2,pet_shop
46660,1,2,pet_shop
46661,5,21,ferramentas_jardim
46662,5,2,cama_mesa_banho
46663,5,2,cama_mesa_banho
46664,4,14,cool_stuff
46665,4,19,moveis_escritorio
46666,4,19,moveis_escritorio
46667,4,7,moveis_decoracao
46668,4,7,moveis_decoracao
46669,5,5,utilidades_domesticas
46670,5,7,cama_mesa_banho
46671,5,7,cama_mesa_banho
46672,5,7,moveis_decoracao
46673,5,10,bebes
46674,1,24,utilidades_domesticas
46675,5,33,moveis_escritorio
46676,5,6,papelaria
46677,4,9,fashion_bolsas_e_acessorios
46678,5,8,cama_mesa_banho
46679,1,29,moveis_escritorio
46680,5,5,fashion_bolsas_e_acessorios
46681,3,4,bebes
46682,4,18,eletrodomesticos
46683,1,18,eletrodomesticos
46684,5,6,beleza_saude
46685,3,4,esporte_lazer
46686,1,25,telefonia
46687,5,11,eletronicos
46688,4,9,pet_shop
46689,5,4,relogios_presentes
46690,5,8,relogios_presentes
46691,5,7,cama_mesa_banho
46692,5,41,automotivo
46693,2,6,industria_comercio_e_negocios
46694,1,20,bebidas
46695,5,1,consoles_games
46696,5,5,telefonia
46697,1,29,utilidades_domesticas
46698,4,9,eletroportateis
46699,4,4,beleza_saude
46700,4,10,utilidades_domesticas
46701,4,10,utilidades_domesticas
46702,4,19,relogios_presentes
46703,4,10,esporte_lazer
46704,2,21,perfumaria
46705,5,9,beleza_saude
46706,5,5,ferramentas_jardim
46707,4,13,esporte_lazer
46708,5,3,beleza_saude
46709,5,1,automotivo
46710,5,13,eletronicos
46711,1,17,informatica_acessorios
46712,5,11,ferramentas_jardim
46713,5,28,moveis_escritorio
46714,4,15,bebes
46715,5,5,cama_mesa_banho
46716,5,12,construcao_ferramentas_construcao
46717,1,6,cama_mesa_banho
46718,4,11,cool_stuff
46719,5,5,beleza_saude
46720,4,12,moveis_decoracao
46721,4,12,moveis_decoracao
46722,1,4,moveis_decoracao
46723,5,8,moveis_decoracao
46724,5,8,moveis_decoracao
46725,1,23,utilidades_domesticas
46726,1,23,utilidades_domesticas
46727,5,10,relogios_presentes
46728,1,5,cama_mesa_banho
46729,1,5,cama_mesa_banho
46730,1,5,cama_mesa_banho
46731,5,9,cama_mesa_banho
46732,3,5,malas_acessorios
46733,5,21,moveis_decoracao
46734,4,2,perfumaria
46735,5,12,esporte_lazer
46736,5,1,beleza_saude
46737,4,17,beleza_saude
46738,5,4,automotivo
46739,4,16,utilidades_domesticas
46740,5,13,esporte_lazer
46741,5,21,informatica_acessorios
46742,5,9,esporte_lazer
46743,5,13,pet_shop
46744,5,15,moveis_decoracao
46745,4,25,bebes
46746,4,10,utilidades_domesticas
46747,3,14,beleza_saude
46748,5,26,fashion_bolsas_e_acessorios
46749,4,9,informatica_acessorios
46750,4,9,informatica_acessorios
46751,4,9,informatica_acessorios
46752,1,47,eletrodomesticos
46753,1,19,informatica_acessorios
46754,1,9,utilidades_domesticas
46755,5,8,cama_mesa_banho
46756,4,16,beleza_saude
46757,5,10,agro_industria_e_comercio
46758,5,19,esporte_lazer
46759,1,12,perfumaria
46760,1,4,perfumaria
46761,1,4,perfumaria
46762,5,3,pcs
46763,5,6,automotivo
46764,5,27,pcs
46765,5,7,utilidades_domesticas
46766,5,16,utilidades_domesticas
46767,1,32,telefonia
46768,3,7,fashion_bolsas_e_acessorios
46769,5,6,automotivo
46770,5,2,brinquedos
46771,5,14,esporte_lazer
46772,5,8,beleza_saude
46773,5,9,automotivo
46774,4,17,informatica_acessorios
46775,5,15,moveis_decoracao
46776,3,9,cama_mesa_banho
46777,4,9,cama_mesa_banho
46778,5,5,telefonia_fixa
46779,5,16,beleza_saude
46780,5,11,consoles_games
46781,4,15,pet_shop
46782,4,15,pet_shop
46783,4,15,pet_shop
46784,4,15,pet_shop
46785,4,15,pet_shop
46786,4,23,esporte_lazer
46787,5,8,artigos_de_festas
46788,4,9,bebes
46789,1,9,informatica_acessorios
46790,3,18,moveis_escritorio
46791,3,11,automotivo
46792,4,7,bebes
46793,5,18,bebes
46794,5,9,moveis_decoracao
46795,4,3,utilidades_domesticas
46796,5,7,informatica_acessorios
46797,5,7,telefonia
46798,5,11,relogios_presentes
46799,5,5,artes_e_artesanato
46800,4,3,cama_mesa_banho
46801,5,15,telefonia
46802,1,11,informatica_acessorios
46803,5,8,beleza_saude
46804,5,10,automotivo
46805,5,2,moveis_decoracao
46806,5,17,cama_mesa_banho
46807,5,17,cama_mesa_banho
46808,4,10,ferramentas_jardim
46809,5,7,telefonia
46810,5,1,bebes
46811,5,12,telefonia
46812,5,16,construcao_ferramentas_ferramentas
46813,3,17,automotivo
46814,5,7,beleza_saude
46815,5,3,bebes
46816,5,6,fashion_bolsas_e_acessorios
46817,5,6,beleza_saude
46818,5,11,utilidades_domesticas
46819,5,12,pet_shop
46820,5,10,cool_stuff
46821,5,10,cool_stuff
46822,5,10,cama_mesa_banho
46823,1,36,esporte_lazer
46824,1,36,esporte_lazer
46825,4,4,utilidades_domesticas
46826,5,14,relogios_presentes
46827,5,19,brinquedos
46828,5,19,telefonia
46829,5,4,brinquedos
46830,4,6,cama_mesa_banho
46831,5,12,utilidades_domesticas
46832,5,12,utilidades_domesticas
46833,5,12,utilidades_domesticas
46834,2,12,utilidades_domesticas
46835,2,12,utilidades_domesticas
46836,2,12,utilidades_domesticas
46837,3,13,informatica_acessorios
46838,3,13,informatica_acessorios
46839,1,32,automotivo
46840,5,3,moveis_decoracao
46841,5,2,bebes
46842,2,10,cama_mesa_banho
46843,2,10,cama_mesa_banho
46844,5,8,relogios_presentes
46845,5,13,esporte_lazer
46846,4,30,cama_mesa_banho
46847,4,30,cama_mesa_banho
46848,4,30,cama_mesa_banho
46849,5,8,beleza_saude
46850,3,2,beleza_saude
46851,1,47,pet_shop
46852,3,5,fashion_roupa_feminina
46853,5,13,automotivo
46854,5,14,moveis_decoracao
46855,5,6,consoles_games
46856,1,56,informatica_acessorios
46857,5,7,cama_mesa_banho
46858,1,103,fashion_bolsas_e_acessorios
46859,5,12,pet_shop
46860,4,8,industria_comercio_e_negocios
46861,1,35,utilidades_domesticas
46862,1,35,utilidades_domesticas
46863,5,20,beleza_saude
46864,5,7,automotivo
46865,5,16,artes
46866,5,6,livros_tecnicos
46867,4,20,cool_stuff
46868,5,6,moveis_decoracao
46869,5,6,moveis_decoracao
46870,5,6,moveis_decoracao
46871,5,15,construcao_ferramentas_construcao
46872,5,10,perfumaria
46873,5,3,esporte_lazer
46874,3,10,relogios_presentes
46875,4,10,eletronicos
46876,5,14,fashion_bolsas_e_acessorios
46877,4,17,artigos_de_natal
46878,5,7,papelaria
46879,3,8,cool_stuff
46880,4,13,instrumentos_musicais
46881,1,16,cama_mesa_banho
46882,1,16,cama_mesa_banho
46883,1,38,informatica_acessorios
46884,5,13,eletronicos
46885,1,48,relogios_presentes
46886,1,13,telefonia
46887,5,15,esporte_lazer
46888,5,8,pet_shop
46889,1,22,automotivo
46890,5,26,brinquedos
46891,5,9,cama_mesa_banho
46892,5,12,brinquedos
46893,5,10,pet_shop
46894,5,24,beleza_saude
46895,3,6,telefonia
46896,5,3,eletronicos
46897,5,4,relogios_presentes
46898,4,15,cama_mesa_banho
46899,3,13,climatizacao
46900,5,9,fashion_bolsas_e_acessorios
46901,5,17,moveis_decoracao
46902,5,12,informatica_acessorios
46903,5,12,informatica_acessorios
46904,5,12,informatica_acessorios
46905,5,25,relogios_presentes
46906,5,23,informatica_acessorios
46907,1,23,moveis_escritorio
46908,1,23,moveis_escritorio
46909,5,5,cama_mesa_banho
46910,5,14,beleza_saude
46911,5,13,cool_stuff
46912,1,9,agro_industria_e_comercio
46913,3,3,beleza_saude
46914,3,3,beleza_saude
46915,5,10,telefonia
46916,1,10,relogios_presentes
46917,5,10,esporte_lazer
46918,5,14,informatica_acessorios
46919,5,15,telefonia
46920,5,9,relogios_presentes
46921,5,9,relogios_presentes
46922,5,4,consoles_games
46923,5,4,consoles_games
46924,5,6,eletrodomesticos_2
46925,1,46,beleza_saude
46926,5,11,beleza_saude
46927,4,13,esporte_lazer
46928,4,13,esporte_lazer
46929,5,7,telefonia
46930,4,15,construcao_ferramentas_construcao
46931,5,8,brinquedos
46932,4,36,beleza_saude
46933,5,2,beleza_saude
46934,5,7,telefonia
46935,2,43,relogios_presentes
46936,3,12,ferramentas_jardim
46937,5,3,perfumaria
46938,4,6,cama_mesa_banho
46939,5,12,esporte_lazer
46940,5,2,sinalizacao_e_seguranca
46941,1,23,esporte_lazer
46942,5,13,esporte_lazer
46943,5,13,esporte_lazer
46944,4,15,eletronicos
46945,5,6,esporte_lazer
46946,3,4,informatica_acessorios
46947,5,12,cama_mesa_banho
46948,5,11,esporte_lazer
46949,5,9,automotivo
46950,5,5,moveis_decoracao
46951,5,3,cama_mesa_banho
46952,5,11,moveis_escritorio
46953,5,12,livros_interesse_geral
46954,5,11,ferramentas_jardim
46955,5,3,beleza_saude
46956,3,19,cama_mesa_banho
46957,2,7,relogios_presentes
46958,2,7,audio
46959,5,23,eletronicos
46960,5,7,moveis_sala
46961,5,13,automotivo
46962,1,31,beleza_saude
46963,5,3,perfumaria
46964,5,6,esporte_lazer
46965,2,1,brinquedos
46966,5,13,bebidas
46967,4,4,beleza_saude
46968,4,4,beleza_saude
46969,1,5,audio
46970,5,7,papelaria
46971,5,6,livros_tecnicos
46972,5,11,ferramentas_jardim
46973,1,5,telefonia
46974,5,7,fashion_bolsas_e_acessorios
46975,5,8,esporte_lazer
46976,5,20,casa_construcao
46977,5,3,fashion_bolsas_e_acessorios
46978,5,2,relogios_presentes
46979,5,13,relogios_presentes
46980,5,17,moveis_decoracao
46981,4,12,cool_stuff
46982,1,37,moveis_escritorio
46983,1,37,moveis_escritorio
46984,4,5,beleza_saude
46985,4,5,beleza_saude
46986,4,6,beleza_saude
46987,4,6,beleza_saude
46988,4,6,cama_mesa_banho
46989,4,6,cama_mesa_banho
46990,4,12,cama_mesa_banho
46991,1,8,utilidades_domesticas
46992,5,5,moveis_decoracao
46993,2,35,informatica_acessorios
46994,4,5,brinquedos
46995,5,4,brinquedos
46996,5,23,telefonia
46997,4,17,eletronicos
46998,5,10,moveis_decoracao
46999,5,4,relogios_presentes
47000,5,5,cama_mesa_banho
47001,5,7,esporte_lazer
47002,5,5,ferramentas_jardim
47003,5,8,cama_mesa_banho
47004,5,7,moveis_decoracao
47005,5,14,esporte_lazer
47006,4,12,papelaria
47007,5,6,informatica_acessorios
47008,5,4,cama_mesa_banho
47009,1,17,beleza_saude
47010,4,10,utilidades_domesticas
47011,5,5,brinquedos
47012,1,4,cool_stuff
47013,1,4,cool_stuff
47014,1,4,cool_stuff
47015,5,6,informatica_acessorios
47016,5,5,eletroportateis
47017,5,5,relogios_presentes
47018,1,5,relogios_presentes
47019,5,9,perfumaria
47020,5,4,ferramentas_jardim
47021,5,4,ferramentas_jardim
47022,5,4,ferramentas_jardim
47023,1,9,cama_mesa_banho
47024,1,9,cama_mesa_banho
47025,5,22,moveis_decoracao
47026,5,3,moveis_quarto
47027,5,3,moveis_quarto
47028,5,3,moveis_quarto
47029,5,20,eletronicos
47030,4,16,beleza_saude
47031,5,5,cama_mesa_banho
47032,3,41,automotivo
47033,5,4,fashion_underwear_e_moda_praia
47034,5,9,moveis_decoracao
47035,5,9,moveis_decoracao
47036,4,16,moveis_decoracao
47037,5,14,beleza_saude
47038,1,20,cama_mesa_banho
47039,2,18,cama_mesa_banho
47040,5,13,esporte_lazer
47041,5,20,papelaria
47042,5,15,relogios_presentes
47043,5,15,relogios_presentes
47044,5,12,moveis_decoracao
47045,1,8,beleza_saude
47046,5,9,cool_stuff
47047,3,14,papelaria
47048,5,12,esporte_lazer
47049,5,7,perfumaria
47050,5,2,automotivo
47051,5,6,cama_mesa_banho
47052,5,15,informatica_acessorios
47053,5,15,relogios_presentes
47054,5,16,audio
47055,4,3,brinquedos
47056,5,9,esporte_lazer
47057,5,21,utilidades_domesticas
47058,5,19,papelaria
47059,5,8,moveis_decoracao
47060,5,28,cool_stuff
47061,3,19,bebes
47062,5,8,casa_conforto
47063,4,11,relogios_presentes
47064,5,3,esporte_lazer
47065,5,5,perfumaria
47066,5,6,ferramentas_jardim
47067,5,7,moveis_decoracao
47068,3,27,telefonia
47069,1,35,informatica_acessorios
47070,1,35,informatica_acessorios
47071,5,15,telefonia
47072,5,15,informatica_acessorios
47073,5,17,beleza_saude
47074,5,15,papelaria
47075,4,49,moveis_decoracao
47076,4,49,moveis_decoracao
47077,2,9,cama_mesa_banho
47078,2,9,cama_mesa_banho
47079,5,9,perfumaria
47080,1,20,brinquedos
47081,5,25,ferramentas_jardim
47082,4,18,cama_mesa_banho
47083,4,15,malas_acessorios
47084,5,2,beleza_saude
47085,1,14,telefonia
47086,1,14,telefonia
47087,5,13,relogios_presentes
47088,3,17,informatica_acessorios
47089,5,9,moveis_decoracao
47090,5,5,cool_stuff
47091,5,10,instrumentos_musicais
47092,2,42,perfumaria
47093,5,7,instrumentos_musicais
47094,2,28,ferramentas_jardim
47095,5,22,cama_mesa_banho
47096,5,8,audio
47097,4,8,eletronicos
47098,3,8,beleza_saude
47099,4,28,cool_stuff
47100,4,15,automotivo
47101,5,4,relogios_presentes
47102,4,8,cool_stuff
47103,4,17,eletronicos
47104,5,5,moveis_decoracao
47105,5,4,esporte_lazer
47106,4,14,beleza_saude
47107,4,5,eletronicos
47108,5,16,fashion_bolsas_e_acessorios
47109,2,29,perfumaria
47110,3,9,ferramentas_jardim
47111,3,9,ferramentas_jardim
47112,3,9,ferramentas_jardim
47113,3,9,ferramentas_jardim
47114,5,3,esporte_lazer
47115,5,1,cama_mesa_banho
47116,5,10,informatica_acessorios
47117,4,10,esporte_lazer
47118,5,45,esporte_lazer
47119,3,5,beleza_saude
47120,4,1,relogios_presentes
47121,3,6,telefonia
47122,5,7,papelaria
47123,4,6,telefonia
47124,5,23,automotivo
47125,4,7,automotivo
47126,4,17,utilidades_domesticas
47127,4,8,moveis_decoracao
47128,1,30,automotivo
47129,5,8,utilidades_domesticas
47130,5,3,pet_shop
47131,4,35,instrumentos_musicais
47132,1,9,moveis_decoracao
47133,1,9,moveis_decoracao
47134,1,9,moveis_decoracao
47135,5,8,informatica_acessorios
47136,5,7,relogios_presentes
47137,5,5,fashion_bolsas_e_acessorios
47138,2,8,automotivo
47139,5,5,cama_mesa_banho
47140,5,11,utilidades_domesticas
47141,5,11,utilidades_domesticas
47142,3,16,automotivo
47143,5,7,utilidades_domesticas
47144,5,7,utilidades_domesticas
47145,4,4,bebes
47146,5,12,cool_stuff
47147,2,9,moveis_cozinha_area_de_servico_jantar_e_jardim
47148,2,9,moveis_cozinha_area_de_servico_jantar_e_jardim
47149,4,6,consoles_games
47150,5,8,relogios_presentes
47151,5,8,cool_stuff
47152,5,14,esporte_lazer
47153,5,6,beleza_saude
47154,5,26,construcao_ferramentas_ferramentas
47155,4,15,eletronicos
47156,1,23,utilidades_domesticas
47157,4,10,esporte_lazer
47158,5,19,beleza_saude
47159,5,9,beleza_saude
47160,5,9,beleza_saude
47161,5,9,beleza_saude
47162,4,21,brinquedos
47163,5,28,utilidades_domesticas
47164,5,28,utilidades_domesticas
47165,5,28,utilidades_domesticas
47166,5,28,utilidades_domesticas
47167,5,28,utilidades_domesticas
47168,2,25,fashion_roupa_feminina
47169,2,25,fashion_esporte
47170,4,27,esporte_lazer
47171,3,14,utilidades_domesticas
47172,5,4,utilidades_domesticas
47173,5,2,alimentos
47174,1,4,esporte_lazer
47175,5,9,fashion_bolsas_e_acessorios
47176,3,6,casa_conforto
47177,3,6,cama_mesa_banho
47178,5,11,telefonia
47179,1,21,moveis_cozinha_area_de_servico_jantar_e_jardim
47180,5,22,bebes
47181,5,10,telefonia
47182,1,30,brinquedos
47183,5,10,esporte_lazer
47184,5,3,cama_mesa_banho
47185,5,9,informatica_acessorios
47186,5,15,beleza_saude
47187,5,20,brinquedos
47188,5,13,eletronicos
47189,5,29,fashion_roupa_infanto_juvenil
47190,5,13,perfumaria
47191,5,2,cool_stuff
47192,5,15,casa_conforto
47193,1,30,malas_acessorios
47194,5,7,beleza_saude
47195,3,8,relogios_presentes
47196,5,14,moveis_decoracao
47197,5,14,moveis_decoracao
47198,5,6,moveis_decoracao
47199,5,18,bebes
47200,5,6,brinquedos
47201,5,8,brinquedos
47202,5,7,utilidades_domesticas
47203,5,7,utilidades_domesticas
47204,3,9,telefonia
47205,4,8,moveis_decoracao
47206,5,5,telefonia
47207,5,19,moveis_decoracao
47208,1,37,consoles_games
47209,2,2,relogios_presentes
47210,2,2,relogios_presentes
47211,2,2,relogios_presentes
47212,5,6,beleza_saude
47213,3,12,brinquedos
47214,5,3,eletrodomesticos
47215,1,18,moveis_escritorio
47216,5,12,esporte_lazer
47217,5,12,tablets_impressao_imagem
47218,4,12,cool_stuff
47219,4,13,cama_mesa_banho
47220,5,13,cama_mesa_banho
47221,1,10,cama_mesa_banho
47222,1,10,cama_mesa_banho
47223,1,10,cama_mesa_banho
47224,4,13,relogios_presentes
47225,5,17,pet_shop
47226,5,3,moveis_sala
47227,4,11,cama_mesa_banho
47228,5,8,utilidades_domesticas
47229,5,9,cama_mesa_banho
47230,4,12,eletronicos
47231,5,13,relogios_presentes
47232,5,5,ferramentas_jardim
47233,5,15,brinquedos
47234,5,3,beleza_saude
47235,5,2,eletroportateis
47236,4,4,informatica_acessorios
47237,3,13,esporte_lazer
47238,5,21,moveis_sala
47239,5,16,brinquedos
47240,5,19,cama_mesa_banho
47241,5,19,cama_mesa_banho
47242,5,5,esporte_lazer
47243,5,13,informatica_acessorios
47244,4,2,beleza_saude
47245,5,14,informatica_acessorios
47246,5,8,automotivo
47247,4,20,esporte_lazer
47248,5,14,industria_comercio_e_negocios
47249,5,3,perfumaria
47250,5,12,cama_mesa_banho
47251,5,9,moveis_decoracao
47252,4,15,relogios_presentes
47253,5,12,cama_mesa_banho
47254,3,20,automotivo
47255,5,3,cine_foto
47256,5,3,cine_foto
47257,4,7,casa_conforto
47258,4,7,cama_mesa_banho
47259,4,4,malas_acessorios
47260,4,3,bebes
47261,5,10,beleza_saude
47262,5,8,cool_stuff
47263,5,4,bebes
47264,5,7,informatica_acessorios
47265,4,4,brinquedos
47266,2,22,moveis_decoracao
47267,4,13,esporte_lazer
47268,4,23,cama_mesa_banho
47269,4,9,bebes
47270,5,4,relogios_presentes
47271,5,4,relogios_presentes
47272,5,19,ferramentas_jardim
47273,1,32,informatica_acessorios
47274,3,6,relogios_presentes
47275,4,5,beleza_saude
47276,5,3,papelaria
47277,5,10,eletrodomesticos
47278,3,18,informatica_acessorios
47279,5,4,esporte_lazer
47280,2,13,informatica_acessorios
47281,2,13,informatica_acessorios
47282,5,7,informatica_acessorios
47283,5,11,perfumaria
47284,5,12,brinquedos
47285,1,10,relogios_presentes
47286,5,10,perfumaria
47287,3,20,cama_mesa_banho
47288,4,8,malas_acessorios
47289,5,6,utilidades_domesticas
47290,5,5,perfumaria
47291,1,10,informatica_acessorios
47292,1,18,informatica_acessorios
47293,5,13,moveis_decoracao
47294,3,7,beleza_saude
47295,5,2,climatizacao
47296,5,7,livros_interesse_geral
47297,5,7,livros_interesse_geral
47298,5,3,pet_shop
47299,5,14,utilidades_domesticas
47300,5,3,informatica_acessorios
47301,3,9,beleza_saude
47302,3,9,beleza_saude
47303,5,10,papelaria
47304,1,7,beleza_saude
47305,4,5,perfumaria
47306,4,5,perfumaria
47307,5,3,informatica_acessorios
47308,5,2,moveis_decoracao
47309,5,8,ferramentas_jardim
47310,3,9,relogios_presentes
47311,1,16,informatica_acessorios
47312,5,1,alimentos
47313,4,13,moveis_decoracao
47314,5,14,bebes
47315,4,13,consoles_games
47316,5,18,papelaria
47317,5,18,papelaria
47318,5,7,telefonia
47319,1,25,cama_mesa_banho
47320,1,49,beleza_saude
47321,3,14,eletroportateis
47322,5,17,automotivo
47323,5,6,moveis_decoracao
47324,5,9,beleza_saude
47325,4,5,esporte_lazer
47326,5,10,telefonia
47327,4,14,telefonia
47328,5,1,bebes
47329,5,5,consoles_games
47330,5,4,relogios_presentes
47331,4,9,beleza_saude
47332,5,10,cool_stuff
47333,5,18,utilidades_domesticas
47334,5,9,cool_stuff
47335,5,27,telefonia
47336,5,23,instrumentos_musicais
47337,1,31,beleza_saude
47338,5,12,pet_shop
47339,4,17,moveis_decoracao
47340,1,31,informatica_acessorios
47341,5,11,cama_mesa_banho
47342,5,16,artes
47343,5,4,esporte_lazer
47344,1,11,cama_mesa_banho
47345,1,11,casa_conforto
47346,5,4,papelaria
47347,5,3,cama_mesa_banho
47348,5,5,utilidades_domesticas
47349,5,6,moveis_decoracao
47350,5,1,perfumaria
47351,4,15,brinquedos
47352,5,8,beleza_saude
47353,5,11,esporte_lazer
47354,3,23,ferramentas_jardim
47355,5,21,perfumaria
47356,5,14,esporte_lazer
47357,4,16,construcao_ferramentas_construcao
47358,4,16,construcao_ferramentas_construcao
47359,5,4,utilidades_domesticas
47360,5,9,brinquedos
47361,5,8,telefonia
47362,5,6,esporte_lazer
47363,1,6,telefonia
47364,5,4,beleza_saude
47365,5,23,pet_shop
47366,5,3,cool_stuff
47367,3,6,audio
47368,5,9,esporte_lazer
47369,5,8,moveis_decoracao
47370,5,8,malas_acessorios
47371,5,4,moveis_decoracao
47372,5,14,relogios_presentes
47373,5,7,telefonia
47374,4,25,cama_mesa_banho
47375,4,3,relogios_presentes
47376,1,18,esporte_lazer
47377,1,18,esporte_lazer
47378,3,15,cama_mesa_banho
47379,5,9,perfumaria
47380,4,4,beleza_saude
47381,5,11,telefonia
47382,4,7,utilidades_domesticas
47383,5,4,relogios_presentes
47384,3,4,relogios_presentes
47385,4,6,relogios_presentes
47386,5,7,cama_mesa_banho
47387,5,5,perfumaria
47388,5,10,bebidas
47389,5,9,informatica_acessorios
47390,1,13,consoles_games
47391,5,3,eletronicos
